date,jobcountry,indeed_job_postings_index,variable,display_name
2025-04-30,US,95.14,new postings,Industrial Engineering
2025-04-30,US,87.66,total postings,Industrial Engineering
2025-05-01,US,94.02,new postings,Industrial Engineering
2025-05-01,US,87.32,total postings,Industrial Engineering
2025-05-02,US,93.3,new postings,Industrial Engineering
2025-05-02,US,87.23,total postings,Industrial Engineering
2025-05-03,US,92.27,new postings,Industrial Engineering
2025-05-03,US,87.15,total postings,Industrial Engineering
2025-05-04,US,90.93,new postings,Industrial Engineering
2025-05-04,US,86.91,total postings,Industrial Engineering
2025-05-05,US,88.88,new postings,Industrial Engineering
2025-05-05,US,86.16,total postings,Industrial Engineering
2025-05-06,US,88.89,new postings,Industrial Engineering
2025-05-06,US,86.11,total postings,Industrial Engineering
2025-05-07,US,88.76,new postings,Industrial Engineering
2025-05-07,US,85.99,total postings,Industrial Engineering
2025-05-08,US,88.26,new postings,Industrial Engineering
2025-05-08,US,86.06,total postings,Industrial Engineering
2025-05-09,US,87.97,new postings,Industrial Engineering
2025-05-09,US,85.96,total postings,Industrial Engineering
2025-05-10,US,87.73,new postings,Industrial Engineering
2025-05-10,US,85.86,total postings,Industrial Engineering
2025-05-11,US,87.47,new postings,Industrial Engineering
2025-05-11,US,85.76,total postings,Industrial Engineering
2025-05-12,US,87.23,new postings,Industrial Engineering
2025-05-12,US,86.18,total postings,Industrial Engineering
2025-05-13,US,85.48,new postings,Industrial Engineering
2025-05-13,US,85.93,total postings,Industrial Engineering
2025-05-14,US,85.27,new postings,Industrial Engineering
2025-05-14,US,85.72,total postings,Industrial Engineering
2025-05-15,US,86.29,new postings,Industrial Engineering
2025-05-15,US,85.58,total postings,Industrial Engineering
2025-05-16,US,87.48,new postings,Industrial Engineering
2025-05-16,US,85.37,total postings,Industrial Engineering
2025-05-17,US,88.82,new postings,Industrial Engineering
2025-05-17,US,84.67,total postings,Industrial Engineering
2025-05-18,US,91.01,new postings,Industrial Engineering
2025-05-18,US,84.62,total postings,Industrial Engineering
2025-05-19,US,93.57,new postings,Industrial Engineering
2025-05-19,US,84.6,total postings,Industrial Engineering
2025-05-20,US,95.88,new postings,Industrial Engineering
2025-05-20,US,84.52,total postings,Industrial Engineering
2025-05-21,US,97.72,new postings,Industrial Engineering
2025-05-21,US,84.65,total postings,Industrial Engineering
2025-05-22,US,99.16,new postings,Industrial Engineering
2025-05-22,US,84.87,total postings,Industrial Engineering
2025-05-23,US,100.54,new postings,Industrial Engineering
2025-05-23,US,85.05,total postings,Industrial Engineering
2025-05-24,US,101.04,new postings,Industrial Engineering
2025-05-24,US,85.69,total postings,Industrial Engineering
2025-05-25,US,101.05,new postings,Industrial Engineering
2025-05-25,US,85.86,total postings,Industrial Engineering
2025-05-26,US,101.45,new postings,Industrial Engineering
2025-05-26,US,86.07,total postings,Industrial Engineering
2025-05-27,US,99.68,new postings,Industrial Engineering
2025-05-27,US,86.24,total postings,Industrial Engineering
2025-05-28,US,97.98,new postings,Industrial Engineering
2025-05-28,US,86.22,total postings,Industrial Engineering
2025-05-29,US,96.7,new postings,Industrial Engineering
2025-05-29,US,86.13,total postings,Industrial Engineering
2025-05-30,US,97.62,new postings,Industrial Engineering
2025-05-30,US,86.35,total postings,Industrial Engineering
2025-05-31,US,99.83,new postings,Industrial Engineering
2025-05-31,US,86.62,total postings,Industrial Engineering
2025-06-01,US,102.91,new postings,Industrial Engineering
2025-06-01,US,86.97,total postings,Industrial Engineering
2025-06-02,US,106.11,new postings,Industrial Engineering
2025-06-02,US,87.27,total postings,Industrial Engineering
2025-06-03,US,113.95,new postings,Industrial Engineering
2025-06-03,US,87.67,total postings,Industrial Engineering
2025-06-04,US,120.89,new postings,Industrial Engineering
2025-06-04,US,88.18,total postings,Industrial Engineering
2025-06-05,US,126.96,new postings,Industrial Engineering
2025-06-05,US,88.76,total postings,Industrial Engineering
2025-06-06,US,127.02,new postings,Industrial Engineering
2025-06-06,US,88.99,total postings,Industrial Engineering
2025-06-07,US,126.78,new postings,Industrial Engineering
2025-06-07,US,89.18,total postings,Industrial Engineering
2025-06-08,US,125.28,new postings,Industrial Engineering
2025-06-08,US,89.26,total postings,Industrial Engineering
2025-06-09,US,123.34,new postings,Industrial Engineering
2025-06-09,US,89.29,total postings,Industrial Engineering
2025-06-10,US,118.31,new postings,Industrial Engineering
2025-06-10,US,89.24,total postings,Industrial Engineering
2025-06-11,US,113.3,new postings,Industrial Engineering
2025-06-11,US,89.2,total postings,Industrial Engineering
2025-06-12,US,108.83,new postings,Industrial Engineering
2025-06-12,US,89.11,total postings,Industrial Engineering
2025-06-13,US,107.35,new postings,Industrial Engineering
2025-06-13,US,89.08,total postings,Industrial Engineering
2025-06-14,US,105.33,new postings,Industrial Engineering
2025-06-14,US,88.85,total postings,Industrial Engineering
2025-06-15,US,103.74,new postings,Industrial Engineering
2025-06-15,US,88.91,total postings,Industrial Engineering
2025-06-16,US,102.6,new postings,Industrial Engineering
2025-06-16,US,88.95,total postings,Industrial Engineering
2025-06-17,US,102.09,new postings,Industrial Engineering
2025-06-17,US,89.02,total postings,Industrial Engineering
2025-06-18,US,102.79,new postings,Industrial Engineering
2025-06-18,US,89.24,total postings,Industrial Engineering
2025-06-19,US,103.32,new postings,Industrial Engineering
2025-06-19,US,89.39,total postings,Industrial Engineering
2025-06-20,US,104.17,new postings,Industrial Engineering
2025-06-20,US,89.56,total postings,Industrial Engineering
2025-06-21,US,103.97,new postings,Industrial Engineering
2025-06-21,US,89.85,total postings,Industrial Engineering
2025-06-22,US,103.4,new postings,Industrial Engineering
2025-06-22,US,89.9,total postings,Industrial Engineering
2025-06-23,US,102.69,new postings,Industrial Engineering
2025-06-23,US,89.97,total postings,Industrial Engineering
2025-06-24,US,102.3,new postings,Industrial Engineering
2025-06-24,US,90.11,total postings,Industrial Engineering
2025-06-25,US,101.33,new postings,Industrial Engineering
2025-06-25,US,90.03,total postings,Industrial Engineering
2025-06-26,US,100.77,new postings,Industrial Engineering
2025-06-26,US,89.98,total postings,Industrial Engineering
2025-06-27,US,100.47,new postings,Industrial Engineering
2025-06-27,US,90.01,total postings,Industrial Engineering
2025-06-28,US,101.76,new postings,Industrial Engineering
2025-06-28,US,90.14,total postings,Industrial Engineering
2025-06-29,US,103.53,new postings,Industrial Engineering
2025-06-29,US,90.26,total postings,Industrial Engineering
2025-06-30,US,105.54,new postings,Industrial Engineering
2025-06-30,US,90.37,total postings,Industrial Engineering
2025-07-01,US,106.78,new postings,Industrial Engineering
2025-07-01,US,90.35,total postings,Industrial Engineering
2025-07-02,US,108.12,new postings,Industrial Engineering
2025-07-02,US,90.33,total postings,Industrial Engineering
2025-07-03,US,109.02,new postings,Industrial Engineering
2025-07-03,US,90.29,total postings,Industrial Engineering
2025-07-04,US,109.94,new postings,Industrial Engineering
2025-07-04,US,90.23,total postings,Industrial Engineering
2025-07-05,US,109.99,new postings,Industrial Engineering
2025-07-05,US,90.12,total postings,Industrial Engineering
2025-07-06,US,110.49,new postings,Industrial Engineering
2025-07-06,US,89.93,total postings,Industrial Engineering
2025-07-07,US,110.29,new postings,Industrial Engineering
2025-07-07,US,89.82,total postings,Industrial Engineering
2025-07-08,US,110.69,new postings,Industrial Engineering
2025-07-08,US,89.77,total postings,Industrial Engineering
2025-07-09,US,111.57,new postings,Industrial Engineering
2025-07-09,US,89.85,total postings,Industrial Engineering
2025-07-10,US,112.2,new postings,Industrial Engineering
2025-07-10,US,89.98,total postings,Industrial Engineering
2025-07-11,US,112.46,new postings,Industrial Engineering
2025-07-11,US,90.09,total postings,Industrial Engineering
2025-07-12,US,112.19,new postings,Industrial Engineering
2025-07-12,US,90.22,total postings,Industrial Engineering
2025-07-13,US,111.15,new postings,Industrial Engineering
2025-07-13,US,90.41,total postings,Industrial Engineering
2025-07-14,US,110.43,new postings,Industrial Engineering
2025-07-14,US,90.57,total postings,Industrial Engineering
2025-07-15,US,109.44,new postings,Industrial Engineering
2025-07-15,US,90.79,total postings,Industrial Engineering
2025-07-16,US,107.94,new postings,Industrial Engineering
2025-07-16,US,90.98,total postings,Industrial Engineering
2025-07-17,US,106.71,new postings,Industrial Engineering
2025-07-17,US,91.14,total postings,Industrial Engineering
2025-07-18,US,106.31,new postings,Industrial Engineering
2025-07-18,US,91.26,total postings,Industrial Engineering
2025-07-19,US,105.91,new postings,Industrial Engineering
2025-07-19,US,91.17,total postings,Industrial Engineering
2025-07-20,US,106.29,new postings,Industrial Engineering
2025-07-20,US,91.28,total postings,Industrial Engineering
2025-07-21,US,106.63,new postings,Industrial Engineering
2025-07-21,US,91.39,total postings,Industrial Engineering
2025-07-22,US,107.47,new postings,Industrial Engineering
2025-07-22,US,91.46,total postings,Industrial Engineering
2025-07-23,US,107.66,new postings,Industrial Engineering
2025-07-23,US,91.45,total postings,Industrial Engineering
2025-07-24,US,108.47,new postings,Industrial Engineering
2025-07-24,US,91.49,total postings,Industrial Engineering
2025-07-25,US,107.84,new postings,Industrial Engineering
2025-07-25,US,91.41,total postings,Industrial Engineering
2025-07-26,US,108.01,new postings,Industrial Engineering
2025-07-26,US,91.59,total postings,Industrial Engineering
2025-07-27,US,107.4,new postings,Industrial Engineering
2025-07-27,US,91.57,total postings,Industrial Engineering
2025-07-28,US,106.82,new postings,Industrial Engineering
2025-07-28,US,91.61,total postings,Industrial Engineering
2025-07-29,US,105.64,new postings,Industrial Engineering
2025-07-29,US,91.66,total postings,Industrial Engineering
2025-07-30,US,105.86,new postings,Industrial Engineering
2025-07-30,US,91.69,total postings,Industrial Engineering
2025-07-31,US,105.23,new postings,Industrial Engineering
2025-07-31,US,91.74,total postings,Industrial Engineering
2025-08-01,US,105.57,new postings,Industrial Engineering
2025-08-01,US,91.99,total postings,Industrial Engineering
2025-08-02,US,106.23,new postings,Industrial Engineering
2025-08-02,US,92.14,total postings,Industrial Engineering
2025-08-03,US,106.96,new postings,Industrial Engineering
2025-08-03,US,92.24,total postings,Industrial Engineering
2025-08-04,US,107.47,new postings,Industrial Engineering
2025-08-04,US,92.26,total postings,Industrial Engineering
2025-08-05,US,108.25,new postings,Industrial Engineering
2025-08-05,US,92.31,total postings,Industrial Engineering
2025-08-06,US,108.06,new postings,Industrial Engineering
2025-08-06,US,92.42,total postings,Industrial Engineering
2025-08-07,US,107.97,new postings,Industrial Engineering
2025-08-07,US,92.36,total postings,Industrial Engineering
2025-08-08,US,107.85,new postings,Industrial Engineering
2025-08-08,US,92.21,total postings,Industrial Engineering
2025-08-09,US,106.41,new postings,Industrial Engineering
2025-08-09,US,91.86,total postings,Industrial Engineering
2025-08-10,US,105.07,new postings,Industrial Engineering
2025-08-10,US,91.69,total postings,Industrial Engineering
2025-08-11,US,103.89,new postings,Industrial Engineering
2025-08-11,US,91.51,total postings,Industrial Engineering
2025-08-12,US,102.73,new postings,Industrial Engineering
2025-08-12,US,91.18,total postings,Industrial Engineering
2025-08-13,US,101.95,new postings,Industrial Engineering
2025-08-13,US,90.79,total postings,Industrial Engineering
2025-08-14,US,101.27,new postings,Industrial Engineering
2025-08-14,US,90.59,total postings,Industrial Engineering
2025-08-15,US,101.15,new postings,Industrial Engineering
2025-08-15,US,90.47,total postings,Industrial Engineering
2025-08-16,US,102.18,new postings,Industrial Engineering
2025-08-16,US,90.62,total postings,Industrial Engineering
2025-08-17,US,103.42,new postings,Industrial Engineering
2025-08-17,US,90.62,total postings,Industrial Engineering
2025-08-18,US,105.09,new postings,Industrial Engineering
2025-08-18,US,90.66,total postings,Industrial Engineering
2025-08-19,US,107.01,new postings,Industrial Engineering
2025-08-19,US,90.85,total postings,Industrial Engineering
2025-08-20,US,108.87,new postings,Industrial Engineering
2025-08-20,US,91.1,total postings,Industrial Engineering
2025-08-21,US,110.57,new postings,Industrial Engineering
2025-08-21,US,91.26,total postings,Industrial Engineering
2025-08-22,US,111.47,new postings,Industrial Engineering
2025-08-22,US,91.38,total postings,Industrial Engineering
2025-08-23,US,112.05,new postings,Industrial Engineering
2025-08-23,US,91.24,total postings,Industrial Engineering
2025-08-24,US,112.28,new postings,Industrial Engineering
2025-08-24,US,91.25,total postings,Industrial Engineering
2025-08-25,US,111.97,new postings,Industrial Engineering
2025-08-25,US,91.25,total postings,Industrial Engineering
2025-08-26,US,111.18,new postings,Industrial Engineering
2025-08-26,US,91.26,total postings,Industrial Engineering
2025-08-27,US,110.32,new postings,Industrial Engineering
2025-08-27,US,91.27,total postings,Industrial Engineering
2025-08-28,US,109.41,new postings,Industrial Engineering
2025-08-28,US,91.26,total postings,Industrial Engineering
2025-08-29,US,107.84,new postings,Industrial Engineering
2025-08-29,US,90.85,total postings,Industrial Engineering
2025-08-30,US,106.47,new postings,Industrial Engineering
2025-08-30,US,90.72,total postings,Industrial Engineering
2025-08-31,US,105.09,new postings,Industrial Engineering
2025-08-31,US,90.42,total postings,Industrial Engineering
2025-09-01,US,103.76,new postings,Industrial Engineering
2025-09-01,US,90.13,total postings,Industrial Engineering
2025-09-02,US,99.57,new postings,Industrial Engineering
2025-09-02,US,89.71,total postings,Industrial Engineering
2025-09-03,US,98.44,new postings,Industrial Engineering
2025-09-03,US,89.36,total postings,Industrial Engineering
2025-09-04,US,97.86,new postings,Industrial Engineering
2025-09-04,US,89.11,total postings,Industrial Engineering
2025-09-05,US,98,new postings,Industrial Engineering
2025-09-05,US,89.17,total postings,Industrial Engineering
2025-09-06,US,98.73,new postings,Industrial Engineering
2025-09-06,US,89.19,total postings,Industrial Engineering
2025-09-07,US,99.91,new postings,Industrial Engineering
2025-09-07,US,89.26,total postings,Industrial Engineering
2025-09-08,US,101.84,new postings,Industrial Engineering
2025-09-08,US,89.36,total postings,Industrial Engineering
2025-09-09,US,109.55,new postings,Industrial Engineering
2025-09-09,US,89.57,total postings,Industrial Engineering
2025-09-10,US,114.62,new postings,Industrial Engineering
2025-09-10,US,89.74,total postings,Industrial Engineering
2025-09-11,US,116.88,new postings,Industrial Engineering
2025-09-11,US,89.87,total postings,Industrial Engineering
2025-09-12,US,118.87,new postings,Industrial Engineering
2025-09-12,US,90.13,total postings,Industrial Engineering
2025-09-13,US,119.56,new postings,Industrial Engineering
2025-09-13,US,90.35,total postings,Industrial Engineering
2025-09-14,US,120.27,new postings,Industrial Engineering
2025-09-14,US,90.47,total postings,Industrial Engineering
2025-09-15,US,120.35,new postings,Industrial Engineering
2025-09-15,US,90.56,total postings,Industrial Engineering
2025-09-16,US,117.02,new postings,Industrial Engineering
2025-09-16,US,90.61,total postings,Industrial Engineering
2025-09-17,US,112.33,new postings,Industrial Engineering
2025-09-17,US,90.72,total postings,Industrial Engineering
2025-09-18,US,110.26,new postings,Industrial Engineering
2025-09-18,US,90.85,total postings,Industrial Engineering
2025-09-19,US,109.23,new postings,Industrial Engineering
2025-09-19,US,90.95,total postings,Industrial Engineering
2025-09-20,US,108.39,new postings,Industrial Engineering
2025-09-20,US,90.99,total postings,Industrial Engineering
2025-09-21,US,107.3,new postings,Industrial Engineering
2025-09-21,US,91.11,total postings,Industrial Engineering
2025-09-22,US,105.79,new postings,Industrial Engineering
2025-09-22,US,91.14,total postings,Industrial Engineering
2025-09-23,US,104.91,new postings,Industrial Engineering
2025-09-23,US,91.16,total postings,Industrial Engineering
2025-09-24,US,104.98,new postings,Industrial Engineering
2025-09-24,US,91.12,total postings,Industrial Engineering
2025-09-25,US,104.28,new postings,Industrial Engineering
2025-09-25,US,90.99,total postings,Industrial Engineering
2025-09-26,US,102.99,new postings,Industrial Engineering
2025-09-26,US,90.79,total postings,Industrial Engineering
2025-09-27,US,102.19,new postings,Industrial Engineering
2025-09-27,US,90.59,total postings,Industrial Engineering
2025-09-28,US,101.23,new postings,Industrial Engineering
2025-09-28,US,90.49,total postings,Industrial Engineering
2025-09-29,US,101.2,new postings,Industrial Engineering
2025-09-29,US,90.47,total postings,Industrial Engineering
2025-09-30,US,101.06,new postings,Industrial Engineering
2025-09-30,US,90.47,total postings,Industrial Engineering
2025-10-01,US,101.04,new postings,Industrial Engineering
2025-10-01,US,90.46,total postings,Industrial Engineering
2025-10-02,US,101.68,new postings,Industrial Engineering
2025-10-02,US,90.4,total postings,Industrial Engineering
2025-10-03,US,102.21,new postings,Industrial Engineering
2025-10-03,US,90.42,total postings,Industrial Engineering
2025-10-04,US,102.26,new postings,Industrial Engineering
2025-10-04,US,90.37,total postings,Industrial Engineering
2025-10-05,US,102.42,new postings,Industrial Engineering
2025-10-05,US,90.3,total postings,Industrial Engineering
2025-10-06,US,102.14,new postings,Industrial Engineering
2025-10-06,US,90.18,total postings,Industrial Engineering
2025-10-07,US,102.19,new postings,Industrial Engineering
2025-10-07,US,89.98,total postings,Industrial Engineering
2025-10-08,US,101.84,new postings,Industrial Engineering
2025-10-08,US,89.81,total postings,Industrial Engineering
2025-10-09,US,102.63,new postings,Industrial Engineering
2025-10-09,US,89.69,total postings,Industrial Engineering
2025-10-10,US,104.04,new postings,Industrial Engineering
2025-10-10,US,89.65,total postings,Industrial Engineering
2025-10-11,US,105.85,new postings,Industrial Engineering
2025-10-11,US,89.67,total postings,Industrial Engineering
2025-10-12,US,107.65,new postings,Industrial Engineering
2025-10-12,US,89.61,total postings,Industrial Engineering
2025-10-13,US,109.76,new postings,Industrial Engineering
2025-10-13,US,89.6,total postings,Industrial Engineering
2025-10-14,US,111.16,new postings,Industrial Engineering
2025-10-14,US,89.69,total postings,Industrial Engineering
2025-10-15,US,112.36,new postings,Industrial Engineering
2025-10-15,US,89.77,total postings,Industrial Engineering
2025-10-16,US,111.43,new postings,Industrial Engineering
2025-10-16,US,89.79,total postings,Industrial Engineering
2025-10-17,US,109.79,new postings,Industrial Engineering
2025-10-17,US,89.67,total postings,Industrial Engineering
2025-10-18,US,107.57,new postings,Industrial Engineering
2025-10-18,US,89.31,total postings,Industrial Engineering
2025-10-19,US,105.87,new postings,Industrial Engineering
2025-10-19,US,89.3,total postings,Industrial Engineering
2025-10-20,US,103.71,new postings,Industrial Engineering
2025-10-20,US,89.25,total postings,Industrial Engineering
2025-10-21,US,101.76,new postings,Industrial Engineering
2025-10-21,US,89.05,total postings,Industrial Engineering
2025-10-22,US,100.11,new postings,Industrial Engineering
2025-10-22,US,88.84,total postings,Industrial Engineering
2025-10-23,US,99.77,new postings,Industrial Engineering
2025-10-23,US,88.67,total postings,Industrial Engineering
2025-10-24,US,100.18,new postings,Industrial Engineering
2025-10-24,US,88.59,total postings,Industrial Engineering
2025-10-25,US,101.16,new postings,Industrial Engineering
2025-10-25,US,88.8,total postings,Industrial Engineering
2025-10-26,US,101.42,new postings,Industrial Engineering
2025-10-26,US,88.71,total postings,Industrial Engineering
2025-10-27,US,101.87,new postings,Industrial Engineering
2025-10-27,US,88.68,total postings,Industrial Engineering
2025-10-28,US,102.63,new postings,Industrial Engineering
2025-10-28,US,88.78,total postings,Industrial Engineering
2025-10-29,US,103.14,new postings,Industrial Engineering
2025-10-29,US,88.82,total postings,Industrial Engineering
2025-10-30,US,103.16,new postings,Industrial Engineering
2025-10-30,US,88.89,total postings,Industrial Engineering
2025-10-31,US,101.82,new postings,Industrial Engineering
2025-10-31,US,88.78,total postings,Industrial Engineering
2025-11-01,US,98.66,new postings,Industrial Engineering
2025-11-01,US,88.44,total postings,Industrial Engineering
2025-11-02,US,98.32,new postings,Industrial Engineering
2025-11-02,US,88.46,total postings,Industrial Engineering
2025-11-03,US,97.9,new postings,Industrial Engineering
2025-11-03,US,88.49,total postings,Industrial Engineering
2025-11-04,US,96.87,new postings,Industrial Engineering
2025-11-04,US,88.38,total postings,Industrial Engineering
2025-11-05,US,96.55,new postings,Industrial Engineering
2025-11-05,US,88.34,total postings,Industrial Engineering
2025-11-06,US,96.74,new postings,Industrial Engineering
2025-11-06,US,88.4,total postings,Industrial Engineering
2025-11-07,US,98.07,new postings,Industrial Engineering
2025-11-07,US,88.61,total postings,Industrial Engineering
2025-11-08,US,101.08,new postings,Industrial Engineering
2025-11-08,US,88.96,total postings,Industrial Engineering
2025-11-09,US,100.35,new postings,Industrial Engineering
2025-11-09,US,88.85,total postings,Industrial Engineering
2025-11-10,US,100.37,new postings,Industrial Engineering
2025-11-10,US,88.65,total postings,Industrial Engineering
2025-11-11,US,101.68,new postings,Industrial Engineering
2025-11-11,US,88.76,total postings,Industrial Engineering
2025-11-12,US,101.71,new postings,Industrial Engineering
2025-11-12,US,88.79,total postings,Industrial Engineering
2025-11-13,US,101.25,new postings,Industrial Engineering
2025-11-13,US,88.77,total postings,Industrial Engineering
2025-11-14,US,100.13,new postings,Industrial Engineering
2025-11-14,US,88.61,total postings,Industrial Engineering
2025-11-15,US,99.94,new postings,Industrial Engineering
2025-11-15,US,88.8,total postings,Industrial Engineering
2025-11-16,US,100.72,new postings,Industrial Engineering
2025-11-16,US,88.93,total postings,Industrial Engineering
2025-11-17,US,99.4,new postings,Industrial Engineering
2025-11-17,US,89.01,total postings,Industrial Engineering
2025-11-18,US,97.31,new postings,Industrial Engineering
2025-11-18,US,88.97,total postings,Industrial Engineering
2025-11-19,US,96.5,new postings,Industrial Engineering
2025-11-19,US,88.98,total postings,Industrial Engineering
2025-11-20,US,95.62,new postings,Industrial Engineering
2025-11-20,US,88.99,total postings,Industrial Engineering
2025-11-21,US,95.38,new postings,Industrial Engineering
2025-11-21,US,89.09,total postings,Industrial Engineering
2025-11-22,US,95.96,new postings,Industrial Engineering
2025-11-22,US,89.18,total postings,Industrial Engineering
2025-11-23,US,97.08,new postings,Industrial Engineering
2025-11-23,US,89.3,total postings,Industrial Engineering
2025-11-24,US,99.81,new postings,Industrial Engineering
2025-11-24,US,89.54,total postings,Industrial Engineering
2025-11-25,US,102.92,new postings,Industrial Engineering
2025-11-25,US,89.67,total postings,Industrial Engineering
2025-11-26,US,107.54,new postings,Industrial Engineering
2025-11-26,US,89.95,total postings,Industrial Engineering
2025-11-27,US,114.34,new postings,Industrial Engineering
2025-11-27,US,90.2,total postings,Industrial Engineering
2025-11-28,US,118.31,new postings,Industrial Engineering
2025-11-28,US,90.41,total postings,Industrial Engineering
2025-11-29,US,118.47,new postings,Industrial Engineering
2025-11-29,US,90.49,total postings,Industrial Engineering
2025-11-30,US,117.34,new postings,Industrial Engineering
2025-11-30,US,90.56,total postings,Industrial Engineering
2025-12-01,US,114.33,new postings,Industrial Engineering
2025-12-01,US,90.55,total postings,Industrial Engineering
2025-12-02,US,110.66,new postings,Industrial Engineering
2025-12-02,US,90.65,total postings,Industrial Engineering
2025-12-03,US,104.87,new postings,Industrial Engineering
2025-12-03,US,90.53,total postings,Industrial Engineering
2025-12-04,US,95.87,new postings,Industrial Engineering
2025-12-04,US,90.51,total postings,Industrial Engineering
2025-12-05,US,91.14,new postings,Industrial Engineering
2025-12-05,US,90.44,total postings,Industrial Engineering
2025-12-06,US,90.81,new postings,Industrial Engineering
2025-12-06,US,90.56,total postings,Industrial Engineering
2025-12-07,US,91.88,new postings,Industrial Engineering
2025-12-07,US,90.69,total postings,Industrial Engineering
2025-12-08,US,94.78,new postings,Industrial Engineering
2025-12-08,US,90.79,total postings,Industrial Engineering
2025-12-09,US,97.54,new postings,Industrial Engineering
2025-12-09,US,90.82,total postings,Industrial Engineering
2025-12-10,US,100.02,new postings,Industrial Engineering
2025-12-10,US,91.03,total postings,Industrial Engineering
2025-12-11,US,103.69,new postings,Industrial Engineering
2025-12-11,US,91.01,total postings,Industrial Engineering
2025-12-12,US,105.82,new postings,Industrial Engineering
2025-12-12,US,91.11,total postings,Industrial Engineering
2025-12-13,US,106.38,new postings,Industrial Engineering
2025-12-13,US,91.13,total postings,Industrial Engineering
2025-12-14,US,105.63,new postings,Industrial Engineering
2025-12-14,US,91.2,total postings,Industrial Engineering
2025-12-15,US,103.87,new postings,Industrial Engineering
2025-12-15,US,91.22,total postings,Industrial Engineering
2025-12-16,US,102.71,new postings,Industrial Engineering
2025-12-16,US,91.34,total postings,Industrial Engineering
2025-12-17,US,101.72,new postings,Industrial Engineering
2025-12-17,US,91.29,total postings,Industrial Engineering
2025-12-18,US,101.36,new postings,Industrial Engineering
2025-12-18,US,91.46,total postings,Industrial Engineering
2025-12-19,US,101.01,new postings,Industrial Engineering
2025-12-19,US,91.64,total postings,Industrial Engineering
2025-12-20,US,101.03,new postings,Industrial Engineering
2025-12-20,US,91.76,total postings,Industrial Engineering
2025-12-21,US,101.36,new postings,Industrial Engineering
2025-12-21,US,91.6,total postings,Industrial Engineering
2025-12-22,US,102.45,new postings,Industrial Engineering
2025-12-22,US,91.66,total postings,Industrial Engineering
2025-12-23,US,103.42,new postings,Industrial Engineering
2025-12-23,US,91.61,total postings,Industrial Engineering
2025-12-24,US,105.07,new postings,Industrial Engineering
2025-12-24,US,91.76,total postings,Industrial Engineering
2025-12-25,US,105.8,new postings,Industrial Engineering
2025-12-25,US,91.74,total postings,Industrial Engineering
2025-12-26,US,105.66,new postings,Industrial Engineering
2025-12-26,US,91.67,total postings,Industrial Engineering
2025-12-27,US,104.86,new postings,Industrial Engineering
2025-12-27,US,91.54,total postings,Industrial Engineering
2025-12-28,US,104.72,new postings,Industrial Engineering
2025-12-28,US,91.66,total postings,Industrial Engineering
2025-12-29,US,104.12,new postings,Industrial Engineering
2025-12-29,US,91.67,total postings,Industrial Engineering
2025-12-30,US,102.77,new postings,Industrial Engineering
2025-12-30,US,91.81,total postings,Industrial Engineering
2025-12-31,US,101.12,new postings,Industrial Engineering
2025-12-31,US,91.8,total postings,Industrial Engineering
2026-01-01,US,98.19,new postings,Industrial Engineering
2026-01-01,US,91.79,total postings,Industrial Engineering
2026-01-02,US,94.52,new postings,Industrial Engineering
2026-01-02,US,91.72,total postings,Industrial Engineering
2026-01-03,US,91.03,new postings,Industrial Engineering
2026-01-03,US,91.65,total postings,Industrial Engineering
2026-01-04,US,85.48,new postings,Industrial Engineering
2026-01-04,US,91.58,total postings,Industrial Engineering
2026-01-05,US,80.2,new postings,Industrial Engineering
2026-01-05,US,91.54,total postings,Industrial Engineering
2026-01-06,US,77.72,new postings,Industrial Engineering
2026-01-06,US,91.6,total postings,Industrial Engineering
2026-01-07,US,77.09,new postings,Industrial Engineering
2026-01-07,US,91.69,total postings,Industrial Engineering
2026-01-08,US,78.84,new postings,Industrial Engineering
2026-01-08,US,91.76,total postings,Industrial Engineering
2026-01-09,US,82.34,new postings,Industrial Engineering
2026-01-09,US,91.77,total postings,Industrial Engineering
2026-01-10,US,86.15,new postings,Industrial Engineering
2026-01-10,US,91.83,total postings,Industrial Engineering
2026-01-11,US,91.52,new postings,Industrial Engineering
2026-01-11,US,91.92,total postings,Industrial Engineering
2026-01-12,US,96.68,new postings,Industrial Engineering
2026-01-12,US,91.88,total postings,Industrial Engineering
2026-01-13,US,99.92,new postings,Industrial Engineering
2026-01-13,US,91.79,total postings,Industrial Engineering
2026-01-14,US,101.18,new postings,Industrial Engineering
2026-01-14,US,91.76,total postings,Industrial Engineering
2026-01-15,US,101.9,new postings,Industrial Engineering
2026-01-15,US,91.77,total postings,Industrial Engineering
2026-01-16,US,102.38,new postings,Industrial Engineering
2026-01-16,US,91.88,total postings,Industrial Engineering
2026-01-17,US,103.38,new postings,Industrial Engineering
2026-01-17,US,92.07,total postings,Industrial Engineering
2026-01-18,US,104.73,new postings,Industrial Engineering
2026-01-18,US,92.21,total postings,Industrial Engineering
2026-01-19,US,106.01,new postings,Industrial Engineering
2026-01-19,US,92.46,total postings,Industrial Engineering
2026-01-20,US,106.42,new postings,Industrial Engineering
2026-01-20,US,92.53,total postings,Industrial Engineering
2026-01-21,US,105.98,new postings,Industrial Engineering
2026-01-21,US,92.55,total postings,Industrial Engineering
2026-01-22,US,105.54,new postings,Industrial Engineering
2026-01-22,US,92.65,total postings,Industrial Engineering
2026-01-23,US,104.76,new postings,Industrial Engineering
